"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"258","Ahmed Kantari",29,185,0,"Defender",1000000.00000003,"Lens","Ligue 1",2014,2766,1,0,0.744347826087,0.666666666667011,0.601941747573049,0.700934579438494,1.29032258065,6,0,9.29284159348793,0,5.4553211153577
"259","Ahmed Kashi",25,178,0,"Midfielder",1000000.00000003,"Metz","Ligue 1",2014,1356,1,0,0.87969924812,1,0.458333333332146,0.636363636363113,1.36842105263,2,0,9.31578088443418,0,8.14031554015999
"260","Aiden McGeady",27,178,1,"Midfielder",5999999.99999982,"Everton","Premier League",2013,470,0,1,0.8146067416,0.547619048,0,0.5625,0.125,0,0,12.2590397882517,2.85263142972101,7.35564110297425
"261","Aiden McGeady",28,180,0,"Midfielder",4499999.99999978,"Everton","Premier League",2014,887,1,2,0.849315068493,0.5,0.166666666666667,0.535714285714286,1,1,0,11.6125535817797,2.46875120956571,7.57455848420248
"262","Aissa Mandi",21,184,0,"Defender",1499999.99999994,"Reims","Ligue 1",2012,2482,2,2,0.7192224622,0.437499999,0.652777778,0.831858407,1.206896552,2,1,8.57414047185799,0,6.30991827822652
"263","Aissa Mandi",22,184,0,"Defender",1999999.99999996,"Reims","Ligue 1",2013,2836,0,2,0.7400169924,0.540540541,0.586666667,0.761904762,1.3125,2,1,10.5056153347089,2.23359222147138,7.44190672805162
"264","Aissa Mandi",23,184,0,"Defender",4000000.00000014,"Reims","Ligue 1",2014,2806,6,2,0.768361581921,0.517241379310345,0.611940298507463,0.71875,0.8125,3,0,6.62406522779989,0,8.37770121259764
"265","Aitor Ocio",33,187,0,"Defender",699999.99999997,"Athletic Club","La Liga",2009,270,0,0,0.8153846154,0,0.4,0.333333333,1,2,0,9.61500515991358,2.92915778310342,6.12029741895095
"266","Aitor Ocio",34,187,0,"Defender",499999.999999986,"Athletic Club","La Liga",2010,283,0,0,0.7402597403,1,0.5,0.666666667,0.75,1,0,10.0751693742257,3.39211672904921,6.20455776256869
"267","Akaki Gogia",19,177,1,"Midfielder",600000.000000009,"Augsburg","Bundesliga",2011,525,0,1,0.6862745098,0.548387097,0.307692307,0.636363636,0.416666667,1,0,9.20452348665462,2.65394594210901,3.66356164612965
"268","Alaeddine Yahia",33,187,0,"Defender",250000.000000004,"Caen","Ligue 1",2014,1315,2,0,0.666666666667,0.39999999999928,0.677777777778,0.5,1.33333333333,3,1,8.93958096672031,0,5.50938833662798
"269","Alaeddine Yahia",28,187,0,"Defender",2599999.99999997,"Lens","Ligue 1",2009,2987,0,1,0.7138193689,0.500000009,0.654545455,0.877777778,1.176470588,9,1,8.54441917766983,2.65394594210901,2.77258872223978
"270","Alaeddine Yahia",29,187,0,"Defender",2300000.00000005,"Lens","Ligue 1",2010,2875,3,0,0.7078651685,1,0.675159236,0.78,1.617647059,5,0,8.7551071216339,2.65394594210901,3.17805383034795
"271","Alain Cantareil",26,178,0,"Defender",800000.000000029,"Nice","Ligue 1",2009,550,0,1,0.6273584906,0,0.727272727,0.615384615,0.4,1,0,8.42398080969406,2.65394594210901,4.51085950651685
"272","Alain Cantareil",27,178,0,"Defender",649999.999999987,"Nice","Ligue 1",2010,97,0,0,0.6551724138,0,1,0.5,0.75,0,0,8.6202911494198,2.65394594210901,5.04985600724954
"273","Alain Traor<e9>",22,176,0,"Midfielder",1199999.99999997,"Auxerre","Ligue 1",2010,1579,5,0,0.7650676507,0.625,0.359550562,0.594594595,1.25,6,0,9.73228396147602,0,0
"274","Alain Traor<e9>",23,176,0,"Midfielder",5000000.00000013,"Auxerre","Ligue 1",2011,2157,9,0,0.6731757451,0.431372549,0.344444444,0.717948718,0.925925926,5,0,10.6124096522114,0,2.30258509299405
"275","Alain Traor<e9>",24,176,0,"Midfielder",5999999.99999982,"Lorient","Ligue 1",2012,1119,6,5,0.7656500803,0.24,0.45,0.8,0.714285714,0,0,11.4528463193546,4.12444259332547,2.70805020110221
"276","Alain Traor<e9>",25,176,0,"Midfielder",4499999.99999978,"Lorient","Ligue 1",2013,1241,2,1,0.7437106918,0.583333333,0.54054054,0.64,1.111111111,2,1,10.2804160025021,3.13549421592915,1.6094379124341
"277","Alan Hutton",27,185,0,"Defender",5999999.99999982,"Aston Villa","Premier League",2011,2594,0,2,0.7325842697,0.304347827,0.641509434,0.786516854,0.612903226,6,1,11.4858625454205,3.67050173712072,7.77485576666552
"278","Alan Hutton",29,185,0,"Defender",1999999.99999996,"Aston Villa","Premier League",2014,2418,1,0,0.764336917563,0.562499999998242,0.649999999997938,0.77777777777619,0.633333333333,8,0,10.926352063766,3.22501081343572,8.19836438996762
"279","Alan Hutton",28,185,0,"Defender",1999999.99999996,"Mallorca","La Liga",2012,1486,0,0,0.6845637584,0.166666667,0.717948718,0.71875,1.117647059,4,0,11.9030738689665,3.88853953801202,8.23270600986098
"280","Alan Hutton",25,185,0,"Defender",5500000.00000001,"Tottenham","Premier League",2009,1184,0,1,0.7141719163,0.7,0.538461538,0.787878788,0.842105263,3,1,11.3196925957282,3.92575544281389,6.46146817635372
"281","Alan Hutton",26,185,0,"Defender",7499999.99999971,"Tottenham","Premier League",2010,1704,2,1,0.7849056604,0.545454545,0.636363636,0.8,0.80952381,2,0,11.749656289793,4.03522343929289,6.57646956904822
"282","Alan Smith",30,175,0,"Midfielder",3000000.00000005,"Newcastle United","Premier League",2010,579,0,0,0.7878787879,1,0.545454545,0.777777778,1.454545455,3,0,12.0271732265375,3.76525691643625,12.2676662095352
"283","Alan Tate",29,185,0,"Defender",499999.999999986,"Swansea","Premier League",2011,164,0,0,0.8765432099,0,0.25,0.833333333,0.4,0,0,8.1610895128458,0,9.95203959311829
"284","Alan Tate",30,185,0,"Defender",499999.999999986,"Swansea","Premier League",2012,162,0,0,0.9,0,0.647058824,0.8,0.666666667,0,0,9.10542420202662,2.18792218471129,10.3887184068906
"285","Alassane Pléa",20,181,0,"Midfielder",750000.000000006,"Lyon","Ligue 1",2013,90,0,0,0.75,0,0,0.75,0.166666667,0,0,9.55456817061316,2.65394594210901,3.76120011569356
"286","Alassane Pléa",21,181,0,"Forward",2499999.99999993,"Nice","Ligue 1",2014,2457,3,6,0.750342935528,0.600000000001886,0.249999999999871,0.624999999998109,1.84848484848,7,0,9.32420462812523,0,6.1527326947041
"287","Alassane Tambe",22,182,0,"Defender",600000.000000009,"Genoa","Serie A",2014,143,0,0,0.753846153846,0,0.666666666666,0.636363636366612,0.166666666667,0,0,5.79301360838414,0,2.63905732961526
"288","Alban Meha",28,174,0,"Midfielder",1499999.99999994,"Paderborn","Bundesliga",2014,1220,3,0,0.749494949495,0.677419354841519,0.384615384616876,0.607843137254833,1.22222222222,1,0,9.98423770222124,0,7.72400465667607
"289","Albert Bunjaku",26,179,0,"Forward",4000000.00000014,"Nuernberg","Bundesliga",2009,2181,12,0,0.7202797203,0.398058252,0.465116279,0.625,1.928571429,4,1,9.39889247852077,3.08190996979504,4.44265125649032
"290","Albert Bunjaku",27,179,0,"Forward",3499999.99999986,"Nuernberg","Bundesliga",2010,231,0,0,0.7959183673,0.181818182,0.375,0.6,2,0,0,8.00536706731666,0,4.26267987704132
"291","Albert Bunjaku",28,179,0,"Forward",1250000.00000002,"Nuernberg","Bundesliga",2011,580,1,1,0.7266666667,0.333333333,0.333333333,0.571428571,1,0,0,9.410911062438,0,4.77068462446567
"292","Albert Crusat",27,165,0,"Midfielder",3400000.00000003,"Almeria","La Liga",2009,2650,7,4,0.7442273535,0.463157895,0.062499999,0.75,1.181818182,12,0,9.30546871706776,0,3.09104245335832
"293","Albert Crusat",28,165,0,"Midfielder",4000000.00000014,"Almeria","La Liga",2010,2574,3,4,0.7096774194,0.287878788,0.190476191,0.694915254,0.705882353,5,0,9.91200120830133,0,3.49650756146648
"294","Albert Crusat",29,165,0,"Midfielder",1499999.99999994,"Wigan","Premier League",2011,486,1,0,0.84375,0.363636364,0,0.555555556,0.266666667,1,0,10.942367529494,2.42480272571829,3.46573590279973
"295","Albert Luque",31,185,0,"Forward",1999999.99999996,"Malaga","La Liga",2009,689,1,1,0.6602564103,0.608695653,0.578947369,0.6,0.470588235,2,2,10.7617677429068,2.94351519155339,6.50428817353665
"296","Albert Riera",27,188,0,"Midfielder",13999999.9999995,"Liverpool","Premier League",2009,651,0,3,0.7898550725,0.52,0.263157895,0.857142857,0.416666667,0,0,12.3651639574527,3.64316644723605,7.32580750259577
"297","Alberto Aquilani",27,186,0,"Midfielder",9000000.00000005,"AC Milan","Serie A",2011,1404,1,6,0.8711656442,0.307692307,0.576923077,0.68115942,1.869565217,5,0,12.8904615844162,2.00448975877178,7.50108212425987
"298","Alberto Aquilani",28,186,0,"Midfielder",9999999.99999979,"Fiorentina","Serie A",2012,1666,7,6,0.8362919132,0.352941176,0.487804878,0.72,1.68,6,1,12.1299958133661,1.2939715693252,7.00940893270864
"299","Alberto Aquilani",29,186,0,"Midfielder",9000000.00000005,"Fiorentina","Serie A",2013,2600,6,1,0.8733058338,0.461538462,0.518987342,0.661538462,1.774193548,7,0,11.7308071971627,0.77694223781746,7.38212436573751
"300","Alberto Aquilani",30,186,0,"Midfielder",7499999.99999971,"Fiorentina","Serie A",2014,1609,0,0,0.852631578947,0.416666666666667,0.478260869565217,0.641509433962264,1.16,5,0,11.463745724926,0,6.86171134048073
"301","Alberto Aquilani",26,186,0,"Midfielder",13999999.9999995,"Juventus","Serie A",2010,2680,2,5,0.8223564955,0.615384615,0.5,0.76744186,1.696969697,3,0,12.9602819992258,2.4128770381409,7.64300363556072
"302","Alberto Aquilani",25,186,0,"Midfielder",13999999.9999995,"Liverpool","Premier League",2009,815,1,6,0.8092691622,0.357142857,0.38095238,0.777777778,0.5,0,0,12.7759923086039,3.08773327041071,7.58731050602262
"303","Alberto Bot<ed>a",24,187,0,"Defender",5000000.00000013,"Elche","La Liga",2013,2888,0,1,0.7666666667,0.599999999,0.495495496,0.816901408,1.272727273,15,1,10.5719577453836,2.65394594210901,7.86518795418747
"304","Alberto Bot<ed>a",23,187,0,"Defender",5000000.00000013,"Sevilla","La Liga",2012,1363,1,0,0.7847619048,0,0.484848485,0.630434783,1.555555556,11,0,10.7703779341152,2.65394594210901,7.47816969415979
"305","Alberto Bot<ed>a",20,187,0,"Defender",3000000.00000005,"Sporting Gijon","La Liga",2009,2321,0,0,0.6867088608,0.333333333,0.444444444,0.797979798,1.653846154,10,0,10.228140212352,2.65394594210901,6.63200177739563
"306","Alberto Bot<ed>a",21,187,0,"Defender",3000000.00000005,"Sporting Gijon","La Liga",2010,2443,1,0,0.7263751763,0.333333336,0.438596491,0.76744186,1.321428571,12,1,10.4063213263726,2.65394594210901,6.89669433162271
"307","Alberto Bot<ed>a",22,187,0,"Defender",5999999.99999982,"Sporting Gijon","La Liga",2011,2968,1,0,0.6666666667,0.400000001,0.613333333,0.801526718,1.764705882,16,0,11.0248719115464,2.65394594210901,7.36264527041782
"308","Alberto Bueno",25,178,0,"Forward",1999999.99999996,"Rayo Vallecano","La Liga",2013,2531,11,4,0.7659137577,0.404761904,0.175438596,0.766666667,0.351351351,3,0,10.1014363652158,3.20671889473253,10.8422440291259
"309","Alberto Bueno",26,178,0,"Forward",5999999.99999982,"Rayo Vallecano","La Liga",2014,2889,17,4,0.781900452489,0.369565217390488,0.222222222222286,0.51351351351262,0.583333333333,4,0,11.2266690424631,0,11.6448480641803
"310","Alberto Bueno",21,178,0,"Forward",1599999.99999998,"Valladolid","La Liga",2009,838,1,1,0.7700729927,0.357142857,0.066666667,0.6,0.25,0,0,10.3049446392468,2.65894748809448,9.17668017048355
"311","Alberto Bueno",24,178,0,"Forward",1800000.00000001,"Valladolid","La Liga",2012,1462,5,4,0.7824207493,0.315789474,0.166666667,0.627906977,0.333333333,4,0,10.3540534878894,2.65894748809448,10.3050450358133
"312","Alberto De la Bella",25,182,0,"Defender",3499999.99999986,"Real Sociedad","La Liga",2010,2531,0,1,0.6808080808,0.297297298,0.622641509,0.73255814,1.4,4,0,9.05111014640562,2.23359222147138,9.74349484122524
"313","Alberto De la Bella",26,182,0,"Defender",3499999.99999986,"Real Sociedad","La Liga",2011,1818,0,2,0.7867549669,0.25,0.62962963,0.852941176,0.761904762,4,0,9.02569611981258,0,9.91071139762545
"314","Alberto De la Bella",27,182,0,"Defender",5000000.00000013,"Real Sociedad","La Liga",2012,3212,3,2,0.7988087359,0.348484849,0.64,0.901960784,1.333333333,7,0,9.71727844901498,0,10.023933705612
"315","Alberto De la Bella",28,182,0,"Defender",5000000.00000013,"Real Sociedad","La Liga",2013,1467,1,2,0.8142644874,0.322580645,0.666666666,0.705882353,0.941176471,4,0,9.59811661721326,0,10.4676927928054
"316","Alberto De la Bella",28,182,0,"Defender",3499999.99999986,"Real Sociedad","La Liga",2014,1907,1,2,0.748959778086,0.249999999999641,0.548387096776587,0.788461538459667,1.39130434783,4,0,9.44888471986641,0,10.0762216293053
"317","Alberto Gilardino",30,184,0,"Forward",7000000.00000008,"Bologna","Serie A",2012,3054,13,2,0.7215815486,0.285714286,0.398104265,0.944444444,1.361111111,4,0,12.190461422016,2.80440476746619,7.02997291170639
"318","Alberto Gilardino",27,184,0,"Forward",20000000.0000007,"Fiorentina","Serie A",2009,2948,15,1,0.715984148,0.333333333,0.426356589,1,1.416666667,1,0,11.8963221808744,3.36292640898924,6.64248680136726
"319","Alberto Gilardino",28,184,0,"Forward",16000000.0000007,"Fiorentina","Serie A",2010,3050,12,3,0.7825484765,0.250000001,0.347826087,0.909090909,1.485714286,3,0,11.8550673132116,2.87167962507269,6.4150969591716
"320","Alberto Gilardino",32,184,0,"Forward",1499999.99999994,"Fiorentina","Serie A",2014,796,4,2,0.731958762887,0.249999999999563,0.457142857144,0.25000000000035,1.07142857143,0,0,11.8407893270548,0,7.09007683577609
"321","Alberto Gilardino",29,184,0,"Forward",7000000.00000008,"Genoa","Serie A",2011,2035,6,6,0.7155394281,0.259259259,0.442105263,0.928571429,1.5,4,0,12.1014507459172,2.85528043780712,6.50428817353665
"322","Alberto Gilardino",31,184,0,"Forward",5999999.99999982,"Genoa","Serie A",2013,2935,15,1,0.7604166667,0.435897436,0.418478261,0.733333333,1.361111111,8,0,12.0197912589485,2.63411904777666,7.37023064180708
"323","Alberto Giuliatto",27,179,0,"Defender",399999.999999992,"Lecce","Serie A",2010,823,0,0,0.7432950192,1,0.545454545,0.740740741,1.083333333,0,0,8.18507147753228,2.65394594210901,2.63905732961526
"324","Alberto Grassi",19,183,0,"Midfielder",299999.999999989,"Atalanta","Serie A",2014,201,0,0,0.876543209877,1,0.142857142857204,0.333333333333,1,0,0,8.38548870041881,0,8.47470313979528
"325","Alberto Lopo",29,186,0,"Defender",4000000.00000014,"Deportivo La Coruna","La Liga",2009,3060,1,1,0.7787234043,1,0.530864197,0.758241758,1.264705882,6,1,9.12826226094058,2.65394594210901,4.02535169073515
"326","Alberto Lopo",30,186,0,"Defender",4000000.00000014,"Deportivo La Coruna","La Liga",2010,2926,2,0,0.7774294671,0.5,0.676767677,0.75,1.272727273,13,1,9.73121533159518,2.65394594210901,3.97029191355212
"327","Alberto Lopo",34,186,0,"Defender",399999.999999992,"Deportivo La Coruna","La Liga",2014,2676,2,0,0.763070077864,0.5000000000015,0.62589928057599,0.644067796610773,1.93333333333,14,1,9.32936707839782,0,4.79579054559674
"328","Alberto Lopo",31,186,0,"Defender",2799999.99999991,"Getafe","La Liga",2011,1336,0,0,0.7617021277,0,0.7,0.628571429,1.6875,6,2,9.6417980603586,2.65394594210901,4.46590811865458
"329","Alberto Lopo",32,186,0,"Defender",1800000.00000001,"Getafe","La Liga",2012,1671,1,1,0.746,0.666666664,0.716666667,0.704545455,1.047619048,9,0,9.43771495981821,2.65394594210901,4.57471097850338
"330","Alberto Lora",22,168,0,"Defender",2599999.99999997,"Sporting Gijon","La Liga",2009,2752,0,4,0.6692682927,0.441860465,0.23255814,0.770992366,1.71875,7,0,1.94591014905531,2.65394594210901,7.41997992366183
"331","Alberto Lora",23,168,0,"Defender",3499999.99999986,"Sporting Gijon","La Liga",2010,3175,0,2,0.7478510029,0.45,0.412698413,0.741721854,1.527777778,6,1,2.83321334405622,2.65394594210901,7.65775527113487
"332","Alberto Lora",24,168,0,"Defender",2799999.99999991,"Sporting Gijon","La Liga",2011,2289,3,1,0.7601851852,0.355555556,0.58974359,0.811320755,1.62962963,5,2,4.00733318523247,2.65394594210901,7.80220931624712
"333","Alberto Moreno",22,171,0,"Defender",15000000.0000002,"Liverpool","Premier League",2014,2263,2,0,0.828220858896,0.565217391304401,0.500000000000538,0.818181818182204,1.28571428571,6,0,9.21263773102487,2.3121545440102,10.7323231726213
"334","Alberto Moreno",21,170,0,"Defender",9999999.99999979,"Sevilla","La Liga",2013,2412,3,0,0.785,0.532258065,0.5,0.694444444,1.071428571,5,1,9.72955074527657,3.53746422706363,10.5205093427066
"335","Alberto Paloschi",21,175,0,"Forward",4000000.00000014,"Chievo","Serie A",2011,1816,5,4,0.6949152542,0.533333333,0.272727273,0.707317073,1.59375,1,0,11.2335950864964,3.69044073468089,5.71373280550937
"336","Alberto Paloschi",22,175,0,"Forward",5000000.00000013,"Chievo","Serie A",2012,1287,7,0,0.7232472325,0.15625,0.395348837,0.685714286,1.4,1,0,11.0999824670061,3.47351804324178,5.62762111369064
"337","Alberto Paloschi",23,175,0,"Forward",5000000.00000013,"Chievo","Serie A",2013,2523,13,2,0.7063655031,0.323529412,0.282828283,0.595744681,1.5,2,0,10.5622244313394,3.31645615320706,6.22851100359118
"338","Alberto Paloschi",24,175,0,"Forward",5999999.99999982,"Chievo","Serie A",2014,2637,9,3,0.642447418738,0.499999999999486,0.373134328358555,0.71794871795171,1.43243243243,2,0,10.1140320682738,0,6.24610676548156
"339","Alberto Paloschi",20,175,0,"Forward",4499999.99999978,"Genoa","Serie A",2010,435,2,0,0.6778529163,0,0.3,0.888888889,0.923076923,0,0,11.7486692982602,4.00087296889798,5.90536184805457
"340","Alberto Paloschi",19,175,0,"Forward",5000000.00000013,"Parma","Serie A",2009,806,4,1,0.7886597938,0.333333333,0.157894737,0.769230769,1.470588235,3,0,10.9881361341869,4.0831712615678,5.69035945432406
"341","Alberto Perea",23,177,0,"Forward",299999.999999989,"Rayo Vallecano","La Liga",2013,443,1,0,0.7785714286,0.4,0.3,0.888888889,0.625,0,0,8.89302349439471,2.65394594210901,7.67089483136212
"342","Alberto Rivera",35,170,1,"Midfielder",200000.000000005,"Elche","La Liga",2013,613,0,0,0.8037634409,0.466666666,0.625,0.6,0.833333333,3,0,10.4986635158701,2.65394594210901,10.8277067707324
"343","Alberto Rivera",31,170,1,"Midfielder",1999999.99999996,"Sporting Gijon","La Liga",2009,3060,1,2,0.7813225058,0.5,0.235294118,0.594594595,1.294117647,11,0,10.4087678292465,2.65394594210901,9.84182489214402
"344","Alberto Rivera",32,170,1,"Midfielder",1800000.00000001,"Sporting Gijon","La Liga",2010,2570,0,3,0.7891891892,0.440000001,0.321428572,0.666666667,0.833333333,5,0,10.5887537596452,2.65394594210901,10.1421894427662
"345","Alberto Rivera",33,170,1,"Midfielder",1499999.99999994,"Sporting Gijon","La Liga",2011,1888,0,3,0.7701575533,0.461538462,0.296296296,0.716981132,0.793103448,4,0,10.638496187191,2.65394594210901,10.3934469836207
"346","Alberto Zapater",24,182,0,"Midfielder",7499999.99999971,"Genoa","Serie A",2009,1933,3,2,0.7988691438,0.363636364,0.454545454,0.715789474,1.5,3,0,10.7063407931841,1.96395366419423,5.90263333340137
"347","Albin Ebondo",26,183,0,"Defender",3000000.00000005,"Saint-Etienne","Ligue 1",2010,2634,1,1,0.8222748815,0.409090909,0.857142857,0.86,1.533333333,8,0,9.15366419478263,2.65394594210901,0
"348","Albin Ebondo",25,183,0,"Defender",2899999.99999999,"Toulouse","Ligue 1",2009,2443,1,0,0.7464114833,0.333333333,0.64516129,0.786885246,1.892857143,6,1,9.20008799551183,2.65394594210901,0
"349","Albin Ekdal",21,186,0,"Midfielder",3200000.00000014,"Bologna","Serie A",2010,1574,1,1,0.8112094395,0.4,0.4,0.783783784,2.52173913,4,0,11.1564505010342,2.65394594210901,4.92725368515721
"350","Albin Ekdal",22,186,0,"Midfielder",3000000.00000005,"Cagliari","Serie A",2011,2004,1,1,0.7984913793,0.555555556,0.531914893,0.760683761,2.1,3,0,10.6479217774641,2.65394594210901,4.20469261939097
"351","Albin Ekdal",23,186,0,"Midfielder",4000000.00000014,"Cagliari","Serie A",2012,2350,1,1,0.816226784,0.5625,0.534653465,0.718309859,2.741935484,8,0,10.4669246015733,2.65394594210901,4.58496747867057
"352","Albin Ekdal",24,186,0,"Midfielder",4000000.00000014,"Cagliari","Serie A",2013,1669,1,0,0.8240850059,0.523809524,0.456140351,0.602272727,1.727272727,6,0,10.2422428951719,2.65394594210901,5.4510384535657
"353","Albin Ekdal",25,186,0,"Midfielder",4499999.99999978,"Cagliari","Serie A",2014,2692,5,1,0.825174825175,0.635416666665198,0.522727272726847,0.711538461536021,1.78787878788,7,0,10.8381288776229,0,6.0282785202307
"354","Albin Ekdal",20,186,0,"Midfielder",1800000.00000001,"Robur Siena","Serie A",2009,1718,1,0,0.8276315789,0.591836734,0.433333333,0.788732394,1.615384615,3,0,10.7587535825725,2.65394594210901,4.26267987704132
"355","Aldo Angoula",31,184,0,"Defender",750000.000000006,"Evian Thonon Gaillard","Ligue 1",2012,1684,1,0,0.7335701599,0.666666669,0.670212766,0.891304348,1.545454545,6,0,8.24012129807647,2.65394594210901,4.63472898822964
"356","Aldo Angoula",32,184,0,"Defender",299999.999999989,"Evian Thonon Gaillard","Ligue 1",2013,1719,1,0,0.7142857143,1,0.724770642,0.86,1.3,6,0,8.05769419481559,2.65394594210901,5.21493575760899
"357","Aldo Duscher",31,174,0,"Midfielder",1000000.00000003,"Espanyol","La Liga",2010,1306,0,0,0.8244897959,0.666666667,0.475409836,0.763636364,1.842105263,9,0,10.26913710394,0,4.56434819146784
"358","Aldo Duscher",30,174,0,"Midfielder",1999999.99999996,"Sevilla","La Liga",2009,642,0,0,0.7904761905,0.4,0.473684211,0.772727273,1,3,1,10.3483656630011,0,3.52636052461616
"359","Aleandro Rosi",25,184,0,"Defender",2499999.99999993,"Parma","Serie A",2012,1963,3,0,0.8630769231,0.455882353,0.4375,0.644067797,1.692307692,6,1,9.96758847794265,2.65394594210901,5.23644196282995
"360","Aleandro Rosi",22,184,0,"Defender",2499999.99999993,"Robur Siena","Serie A",2009,2472,1,1,0.8439425051,0.486486486,0.75,0.777777778,2.033333333,13,0,9.81443773570262,2.65394594210901,4.20469261939097
"361","Aleandro Rosi",23,184,0,"Defender",2499999.99999993,"Roma","Serie A",2010,791,1,0,0.8487654321,0.357142857,0.5,0.818181818,1.5,7,0,10.588199254275,2.65394594210901,4.57471097850338
"362","Aleandro Rosi",24,184,0,"Defender",3499999.99999986,"Roma","Serie A",2011,1764,0,3,0.8885135135,0.454545454,0.666666667,0.75,1.047619048,2,0,10.592199913806,2.65394594210901,5.07517381523383
"363","Aleandro Rosi",26,184,0,"Defender",1999999.99999996,"Sassuolo","Serie A",2013,1026,2,1,0.8453470879,0.4375,0.545454545,0.666666667,1.833333333,5,1,9.67890546702757,2.65394594210901,5.52545293913178
"364","Aleix Vidal",24,178,0,"Defender",2499999.99999993,"Almeria","La Liga",2013,3141,6,3,0.784679089,0.421052632,0.4,0.59047619,0.815789474,3,0,10.4319664365394,2.65394594210901,7.47079377419506
"365","Aleix Vidal",25,177,0,"Defender",5999999.99999982,"Sevilla","La Liga",2014,2167,4,5,0.743654822335,0.441176470587645,0.271186440678162,0.65217391304509,1.06451612903,8,0,12.5315669878214,0,9.51207326765062
"366","Alejandro Alfaro",25,175,0,"Midfielder",3000000.00000005,"Mallorca","La Liga",2011,1265,2,1,0.7556390977,0.384615384,0.266666667,0.807692308,0.689655172,2,0,9.56836440548421,2.23359222147138,8.21986474191265
"367","Alejandro Alfaro",26,175,0,"Midfielder",2499999.99999993,"Mallorca","La Liga",2012,1316,6,1,0.8,0.142857143,0.365384616,0.586206897,0.703703704,1,0,9.42529044826187,0,8.1146238864201
"368","Alejandro Alfaro",24,175,0,"Midfielder",4000000.00000014,"Sevilla","La Liga",2010,724,2,1,0.8189415042,0.636363636,0.5,0.5625,0.65,1,0,10.1879519538319,0,8.01035958891978
"369","Alejandro Alfaro",23,175,0,"Midfielder",4000000.00000014,"Tenerife","La Liga",2009,3171,7,5,0.7564604542,0.4,0.255813953,0.518518519,1.666666667,7,0,9.71980507010283,0,7.76514490293613
"370","Alejandro Alonso",27,170,0,"Midfielder",6500000.00000022,"Monaco","Ligue 1",2009,2322,2,5,0.7193251534,0.462962963,0.222222222,0.766666667,2.407407407,10,1,7.89692465626886,0,8.8110561229431
"371","Alejandro Alonso",28,170,0,"Midfielder",3750000.00000003,"Saint-Etienne","Ligue 1",2010,1127,1,1,0.7656920078,0.365853658,0.166666668,0.731707317,2.277777778,4,0,7.83557924666997,2.23359222147138,9.086702731518
"372","Alejandro Arribas",23,182,0,"Defender",3000000.00000005,"Osasuna","La Liga",2012,2754,2,0,0.6915662651,0.714285716,0.590909091,0.683168317,1.117647059,10,3,9.18173511496585,2.65394594210901,6.04025471127741
"373","Alejandro Arribas",24,182,0,"Defender",4000000.00000014,"Osasuna","La Liga",2013,3213,1,1,0.7846153846,0.600000001,0.621794872,0.708661417,1.138888889,9,1,9.38042064234778,2.65394594210901,6.39859493453521
"374","Alejandro Arribas",22,182,0,"Defender",1999999.99999996,"Rayo Vallecano","La Liga",2011,2999,1,1,0.6860572484,0.363636364,0.535714286,0.803738318,1.441176471,17,0,9.01408214944336,2.65394594210901,5.64544689764324
"375","Alejandro Arribas",25,182,0,"Defender",2499999.99999993,"Sevilla","La Liga",2014,866,0,1,0.772151898734,0.50000000000055,0.57142857142932,0.842105263161856,1,4,0,9.85665796517933,0,7.44249272279444
"376","Alejandro Bedoya",26,178,0,"Midfielder",2249999.99999999,"Nantes","Ligue 1",2013,2124,4,0,0.8095808383,0.318181818,0.321678322,0.803278689,1.7,4,0,12.2206656478331,2.37116121102467,8.68710472813351
"377","Alejandro Bedoya",27,178,0,"Midfielder",2499999.99999993,"Nantes","Ligue 1",2014,1886,3,1,0.766621438263,0.307692307691811,0.409523809522667,0.734177215190008,1.25,3,0,11.070661508625,0,9.85198370966901
"378","Alejandro Faurlin",26,185,0,"Midfielder",3299999.99999997,"Palermo","Serie A",2012,1089,0,2,0.8130516335,0.800000001,0.615384616,0.782608696,1.176470588,2,0,11.2505732004307,0,3.85014760171006
"379","Alejandro Faurlin",25,185,0,"Midfielder",4499999.99999978,"Queens Park Rangers","Premier League",2011,1800,1,0,0.8134263296,0.642857143,0.538461538,0.756302521,1.2,3,0,11.3373570542689,0,4.20469261939097
"380","Alejandro Gálvez",23,190,0,"Defender",2499999.99999993,"Rayo Vallecano","La Liga",2012,2246,0,0,0.8197767145,0.777777779,0.663793103,0.685714286,1.821428571,11,1,4.24849524204936,2.65394594210901,0
"381","Alejandro Gálvez",24,190,0,"Defender",2499999.99999993,"Rayo Vallecano","La Liga",2013,2246,2,1,0.8415697674,0.75,0.5,0.803921569,1.461538462,12,1,2.89037175789616,2.65394594210901,0
"382","Alejandro Gomez",26,164,0,"Midfielder",5000000.00000013,"Atalanta","Serie A",2014,1503,3,2,0.767754318618,0.672727272727749,0.291666666667,0.612903225805128,0.5,0,1,8.72176535714501,0,10.914633815423
